date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,remittance_cost_pct,gdp_usd_bn,inflation_rate,unemployment_rate,employment_ratio,wage_all_workers,interest_rate,poverty_rate_annual,CCPI,PPP,dollar_rate_monthly,dest_gdp_growth_avg,dest_employment_rate_avg,brent_oil_monthly,disaster_count,disaster_deaths,disaster_affected
10/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.535950427,87.44432906,4.403577416,4.901333333,49.13466667,4277.666667,15,11.3,102.3519,13236.32,181.3155,-0.984001419,71.757,59.71,1,5,8200
11/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.544358974,87.05573475,4.622373375,4.959166667,48.96608333,4278.208333,15,11.3,102.6637,13136.78,180.3111,-1.467320104,71.5578,63.21,1,12,155009
12/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,4.474301816,86.66714044,4.841169333,5.017,48.7975,4278.75,15,11.3,103.2094,13040.45,181.1976,-1.95063879,71.3586,67.31,2,12,232758
1/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.404244658,86.27854613,5.059965292,5.074833333,48.62891667,4279.291667,15,12.7,104.9243,12940.9,181.3219,-2.433957475,71.1594,63.65,0,0,0
2/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.3341875,85.88995182,5.27876125,5.132666667,48.46033333,4279.833333,15,12.7,104.9243,13057.39,181.5016,-2.91727616,70.9602,55.66,0,0,0
3/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.351032407,85.50135751,5.497557209,5.1905,48.29175,4280.375,15,12.7,103.9889,13166.35,184.4095,-3.400594845,70.761,32.01,0,0,0
4/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.367877315,85.1127632,5.716353167,5.248333333,48.12316667,4280.916667,10,12.7,104.1448,13282.83,191.3536,-3.88391353,70.5618,18.38,0,0,0
5/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.384722222,84.72416889,5.935149125,5.306166667,47.95458333,4281.458333,10,12.7,104.6125,13395.56,187.5425,-4.367232215,70.3626,29.38,1,4,1100
6/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.456412037,84.33557458,6.153945084,5.364,47.786,4282,9.5,12.7,105.47,13512.04,185.8705,-4.8505509,70.1634,40.27,0,0,0
7/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.528101852,84.68733494,6.225681386,5.332083333,47.75,4547.625,8.5,12.7,105.548,13624.76,185.7377,-4.163777924,70.20363333,43.24,0,0,0
8/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.599791667,85.03909531,6.297417689,5.300166667,47.714,4813.25,8.5,12.7,105.548,13741.24,184.8529,-3.477004947,70.24386667,44.74,0,0,0
9/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.46736678,85.39085567,6.369153991,5.26825,47.678,5078.875,8.5,12.7,106.2495,13857.72,184.9519,-2.79023197,70.2841,40.91,1,3,40000
10/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.334941893,85.74261603,6.440890293,5.236333333,47.642,5344.5,8.5,12.7,106.4054,13970.45,184.3767,-2.103458994,70.32433333,40.19,0,0,0
11/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.202517007,86.0943764,6.512626596,5.204416667,47.606,5610.125,8.5,12.7,106.8732,14086.93,184.8094,-1.416686017,70.36456667,42.69,0,0,0
12/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,4.153557199,86.44613676,6.584362898,5.1725,47.57,5875.75,8.5,12.7,107.5747,14199.65,186.6329,-0.72991304,70.4048,49.99,1,3,111665
1/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,4.104597392,86.79789712,6.656099201,5.140583333,47.534,6141.375,8.5,13.1,108.1204,14316.14,190.7628,-0.043140063,70.44503333,54.77,1,0,50190
2/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,4.055637584,87.14965749,6.727835503,5.108666667,47.498,6407,8.5,13.1,108.4322,14305.73,194.2947,0.643632913,70.48526667,62.28,0,0,0
3/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,3.995194853,87.50141785,6.799571805,5.07675,47.462,6672.625,8.5,13.1,108.2763,14296.34,196.8809,1.33040589,70.5255,65.41,0,0,0
4/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,3.934752123,87.85317821,6.871308108,5.044833333,47.426,6938.25,8.5,13.1,108.1983,14285.93,196.6659,2.017178867,70.56573333,64.81,0,0,0
5/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,3.874309392,88.20493857,6.94304441,5.012916667,47.39,7203.875,8.5,13.1,109.3676,14275.87,196.777,2.703951844,70.60596667,68.53,2,5,44583
6/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,3.874309392,88.55669894,7.014780712,4.981,47.354,7469.5,8.5,13.1,111.0046,14265.47,197.8595,3.39072482,70.6462,73.16,0,0,0
7/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,3.874309392,87.35555905,10.57364083,4.94325,47.36416667,7530.258333,8.5,13.1,111.5503,14255.4,198.88,3.748904691,70.78375,75.17,0,0,0
8/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,3.874309392,86.15441916,14.13250095,4.9055,47.37433333,7591.016667,9,13.1,111.8621,14245,199.1268,4.107084561,70.9213,70.75,0,0,0
9/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,4.068964299,84.95327927,17.69136106,4.86775,47.3845,7651.775,9,13.1,112.3298,14234.59,199.2033,4.465264431,71.05885,74.49,0,0,0
10/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,4.263619205,83.75213938,21.25022118,4.83,47.39466667,7712.533333,9,13.1,114.5125,14224.53,200.083,4.823444302,71.1964,83.54,1,4,6000
11/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,4.458274112,82.55099949,24.8090813,4.79225,47.40483333,7773.291667,9,13.1,117.4747,14214.12,201.214,5.181624172,71.33395,81.05,1,26,230004
12/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,4.338126912,81.3498596,28.36794141,4.7545,47.415,7834.05,9,13.1,120.5928,14204.06,201.9533,5.539804042,71.4715,74.17,0,0,0
1/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.217979712,80.14871971,31.92680153,4.71675,47.42516667,7894.808333,9.5,25,124.3,14193.65,201.842,5.897983913,71.60905,86.51,0,0,0
2/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.097832512,78.94757982,35.48566165,4.679,47.43533333,7955.566667,9.5,25,125.8,14215.91,202.0063,6.256163783,71.7466,97.13,0,0,0
3/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.161242083,77.74643993,39.04452176,4.64125,47.4455,8016.325,10.5,25,129.7,14236.01,252.6383,6.614343653,71.88415,117.25,0,0,0
4/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.224651654,76.54530004,42.60338188,4.6035,47.45566667,8077.083333,10.5,25,142.1,14258.26,320.3267,6.972523524,72.0217,104.58,0,0,0
5/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.288061224,75.34416015,46.16224199,4.56575,47.46583333,8137.841667,10.5,25,153.6,14279.79,356.2948,7.330703394,72.15925,113.34,1,1,22338
6/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.266646551,74.14302026,49.72110211,4.528,47.476,8198.6,10.5,25,171.7,14302.04,356.619,7.688883264,72.2968,122.71,0,0,0
7/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.245231878,74.94078046,46.95610812,4.528,47.29083333,8201.458333,18.5,25,178.9,14323.58,357.134,7.15031589,72.36253333,111.93,0,0,0
8/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.223817204,75.73854065,44.19111413,4.528,47.10566667,8204.316667,18.5,25,182.8,14345.83,356.4891,6.611748516,72.42826667,100.45,1,8,82391
9/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.449748193,76.53630084,41.42612014,4.528,46.9205,8207.175,18.5,25,189.3,14368.08,358.9229,6.073181142,72.494,89.76,1,1,5478
10/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.675679181,77.33406104,38.66112615,4.528,46.73533333,8210.033333,18.5,25,188.5,14389.62,361.8925,5.534613768,72.55973333,93.33,1,3,61469
11/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.901610169,78.13182123,35.89613216,4.528,46.55016667,8212.891667,18.5,25,187.1,14411.87,362.6885,4.996046394,72.62546667,91.42,0,0,0
12/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,4.921580693,78.92958142,33.13113817,4.528,46.365,8215.75,30.22,25,187.6,14433.4,363.1862,4.45747902,72.6912,80.92,1,2,6500
1/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,4.941551216,79.72734162,30.36614418,4.528,46.17983333,8218.608333,30.63,27.1,188.6,14455.65,363.945,3.918911646,72.75693333,82.5,0,0,0
2/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,4.961521739,80.52510181,27.60115019,4.528,45.99466667,8221.466667,26,27.1,189.5,14555.61,362.6511,3.380344271,72.82266667,82.59,0,0,0
3/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,4.953608696,81.322862,24.8361562,4.528,45.8095,8224.325,25,27.1,195,14645.9,327.4417,2.841776897,72.8884,78.43,0,0,0
4/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,4.945695652,82.1206222,22.07116221,4.528,45.62433333,8227.183333,24.5,27.1,192.3,14745.86,319.249,2.303209523,72.95413333,84.64,1,0,910
5/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,4.937782609,82.91838239,19.30616822,4.528,45.43916667,8230.041667,23.5,27.1,192.3,14842.59,309.42,1.764642149,73.01986667,75.47,0,0,0
6/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,4.971376812,83.71614258,16.54117423,4.528,45.254,8232.9,22,27.1,192.3,14942.55,301.6281,1.226074775,73.0856,74.84,0,0,0
7/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,5.004971014,84.98672949,15.12696304,4.503916667,45.36116667,8233.466667,22,27.1,190.2,15039.29,319.0375,1.247560808,73.07648333,80.11,1,0,6631
8/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,5.038565217,86.2573164,13.71275185,4.479833333,45.46833333,8234.033333,18,27.1,190.1,15139.25,320.4726,1.269046841,73.06736667,86.15,0,0,0
9/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,5.063072464,87.52790331,12.29854066,4.45575,45.5755,8234.6,15.5,27.1,191.8,15239.2,322.4535,1.290532875,73.05825,93.72,1,0,244504
10/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,5.08757971,88.79849022,10.88432947,4.431666667,45.68266667,8235.166667,14.5,27.1,191.4,15335.94,324.8257,1.312018908,73.04913333,90.6,0,0,0
11/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,5.112086957,90.06907714,9.470118279,4.407583333,45.78983333,8235.733333,14.5,27.1,193.4,15435.9,327.8855,1.333504941,73.04001667,82.94,1,8,34800
12/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,5.114246377,91.33966405,8.055907089,4.3835,45.897,8236.3,14.5,27.1,195.1,15532.63,326.211,1.354990974,73.0309,77.63,1,1,2003
1/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,5.116405797,92.61025096,6.6416959,4.359416667,46.00416667,8236.866667,14.5,24.5,200.7,15632.59,320.32,1.376477008,73.02178333,80.12,1,2,175000
2/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,5.118565217,93.88083787,5.22748471,4.335333333,46.11133333,8237.433333,14.5,24.5,200.6,15632.59,311.862,1.397963041,73.01266667,83.48,0,0,0
3/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,5.079945619,95.15142478,3.81327352,4.31125,46.2185,8238,14,24.5,196.7,15632.59,304.8286,1.419449074,73.00355,85.41,0,0,0
4/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,5.04132602,96.42201169,2.39906233,4.287166667,46.32566667,8238.566667,12.5,24.5,195.2,15632.59,298.9677,1.440935108,72.99443333,89.94,0,0,0
5/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,5.002706422,97.6925986,0.984851141,4.263083333,46.43283333,8239.133333,10.5,24.5,194.1,15632.59,299.5773,1.462421141,72.98531667,81.75,1,40,235902
6/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,4.774038918,98.96318551,-0.429360049,4.239,46.54,8239.7,11,24.5,195.6,15632.59,303.8889,1.483907174,72.9762,82.25,0,0,0
7/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,4.545371414,98.96318551,-0.429360049,4.239,46.54,8239.7,10.5,24.5,194.7,15632.59,303.2373,1.483907174,72.9762,85.15,0,0,0
8/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,4.316703911,98.96318551,-0.429360049,4.239,46.54,8239.7,10,24.5,191.1,15632.59,300.2305,1.483907174,72.9762,80.36,0,0,0
9/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,4.404487292,98.96318551,-0.429360049,4.239,46.54,8239.7,10.5,24.5,190.9,15632.59,300.8865,1.483907174,72.9762,74.02,0,0,0
10/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,4.492270673,98.96318551,-0.429360049,4.239,46.54,8239.7,10,24.5,189.9,15632.59,293.2764,1.483907174,72.9762,75.63,1,3,155761
11/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,4.580054054,98.96318551,-0.429360049,4.239,46.54,8239.7,10,24.5,189.4,15632.59,291.7826,1.483907174,72.9762,74.35,1,17,441392
12/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,4.580054054,98.96318551,-0.429360049,4.239,46.54,8239.7,10,24.5,191.7,15632.59,291.5843,1.483907174,72.9762,73.86,0,0,0
1/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,192.6,15691.21,295.76,,,79.27,,,
2/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,192.2,15749.84,296.89,,,75.44,,,
3/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,191.6,15808.46,295.86,,,72.73,,,
4/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,191.2,15867.08,297.96,,,68.13,,,
5/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,192.8,15925.7,299.36,,,64.45,,,
6/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,194.5,15984.32,299.72,,,71.44,,,
7/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,194.1,16042.95,300.95,,,71.04,,,
8/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,193.3,16101.57,301.16,,,67.87,,,
9/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,193.7,16160.19,302.03,,,67.99,,,
10/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,193.8,16218.81,302.97,,,64.54,,,
11/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,193.4,16277.44,306.06,,,63.8,,,
12/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,,,,,,,,22.7,195.8,16336.06,308.99,,,62.54,,,
